exp	commit	acc	trans_acc	f1	status	description
0	bb38ad4	0.668	0.500	-	baseline	miss_rate target, plain softmax CE, 20 features, w=30 h=30 LSTM
0	bb38ad4	0.664	0.560	-	baseline	miss_rate target, plain softmax CE, 20 features, w=30 h=30 RF
1	-	0.640	0.620	0.714	keep	drop Dirichlet, plain softmax CE, 20 features, w=30 h=30
2	-	0.680	0.524	0.675	keep	miss_rate target, no min_threshold, 20 features, w=30 h=30
3	-	0.684	0.536	0.669	keep	all 65 features, miss_rate, w=30 h=30
4	-	0.717	0.550	0.742	keep	w=15 h=30, 65 features, miss_rate
5	-	0.671	0.406	0.661	discard	w=20 h=30, 65 features, miss_rate
6	-	0.718	0.454	0.747	discard	w=10 h=30, trans_acc<0.50
7	-	0.659	0.507	0.627	discard	w=40 h=30, 65 features
8	-	0.691	0.529	0.690	discard	w=15 h=15, 65 features
9	-	0.698	0.545	0.677	discard	w=15 h=10, 65 features
10	-	0.673	0.371	0.668	discard	w=15 h=45, trans<0.50
11	-	0.701	0.450	0.716	discard	w=15 h=20, trans<0.50
12	-	0.698	0.450	0.681	discard	top-10 spearman features, trans<0.50
13	-	0.700	0.460	0.718	discard	top-15 spearman features, trans<0.50
14	-	0.704	0.470	0.692	discard	top-20 spearman features, trans<0.50
15	-	0.709	0.480	0.715	discard	top-25 spearman features, trans<0.50
16	-	0.700	0.420	0.710	discard	top-30 spearman features, trans<0.50
17	-	0.702	0.410	0.702	discard	top-40 spearman features, trans<0.50
18	-	0.698	0.490	0.713	discard	GRU, 65 features, w=15 h=30
19	-	0.688	0.440	0.682	discard	1-layer LSTM
20	-	0.702	0.510	0.713	discard	3-layer LSTM
21	-	0.711	0.470	0.727	discard	hidden=128, trans<0.50
22	-	0.715	0.480	0.732	discard	hidden=32, trans<0.50
23	-	0.717	0.470	0.721	discard	5-seed LSTM, class-weighted CE, w=15, all trans<0.50
24	-	0.670	0.440	0.637	discard	RF-only, all features, 1000 trees
25	-	0.692	0.548	0.683	keep	w=30 h=30, 65 feat, miss_rate, 5 seeds, best seed
26	-	0.704	0.548	0.704	keep	train_stride=10, w=30 h=30, 65 feat, 5 seeds
27	-	0.696	0.500	0.710	discard	dropout=0.3
28	-	0.709	0.560	0.719	keep	dropout=0.4
